"9375","WA"
"9376","MA"
"9377",
"9378",
"9379","MD"
"9380",
"9381","KY"
"9382","WI"
"9383",
"9384","NY"
"9385","PA"
"9386","WI"
"9387","GA"
"9388",
"9389",
"9390",
"9391",
"9392","VA"
"9393",
"9394",
"9395",
"9396","AZ"
"9397","WA"
"9398","CA"
"9399",
"9400","CA"
"9401",
"9402",
"9403","FL"
"9404",
"9405","AR"
"9406",
"9407",
"9408",
"9409",
"9410",
"9411","NH"
"9412",
"9413",
"9414","CO"
"9415","NE"
"9416","SC"
"9417",
"9418","VA"
"9419","OR"
"9420","SC"
"9421",
"9422",
"9423",
"9424",
"9425",
"9426",
"9427","MA"
"9428",
"9429",
"9430",
"9431",
"9432",
"9433",
"9434",
"9435","IL"
"9436","TX"
"9437",
"9438",
"9439",
"9440",
"9441",
"9442",
"9443","MI"
"9444",
"9445","WI"
"9446",
"9447","OK"
"9448","NY"
"9449","WI"
"9450",
"9451","MI"
"9452",
"9453","MN"
"9454",
"9455",
"9456","WA"
"9457",
"9458",
"9459","ME"
"9460",
"9461",
"9462",
"9463","AZ"
"9464",
"9465",
"9466",
"9467",
"9468","TN"
"9469",
"9470",
"9471",
"9472",
"9473","CA"
"9474",
"9475",
"9476","TX"
"9477",
"9478",
"9479","CA"
"9480",
"9481",
"9482","CA"
"9483",
"9484",
"9485",
"9486",
"9487",
"9488","VA"
"9489","TX"
"9490",
"9491",
"9492",
"9493",
"9494",
"9495",
"9496",
"9497",
"9498",
"9499",
"9500",
"9501",
"9502","OR"
"9503",
"9504","OH"
"9505",
"9506","AK"
"9507",
"9508",
"9509",
"9510","CA"
"9511",
"9512",
"9513",
"9514","OH"
"9515","ME"
"9516","NY"
"9517","KY"
"9518",
"9519",
"9520",
"9521",
"9522","OK"
"9523","FL"
"9524","KY"
"9525","OK"
"9526",
"9527",
"9528",
"9529","GA"
"9530","WA"
"9531",
"9532","MI"
"9533","CA"
"9534","MI"
"9535","OH"
"9536",
"9537",
"9538",
"9539",
"9540",
"9541","CA"
"9542","TN"
"9543","ME"
"9544",
"9545",
"9546","CA"
"9547","KY"
"9548",
"9549",
"9550","OR"
"9551",
"9552",
"9553","MI"
"9554",
"9555",
"9556",
"9557",
"9558",
"9559",
"9560","WA"
"9561",
"9562",
"9563",
"9564",
"9565",
"9566","OH"
"9567",
"9568",
"9569",
"9570",
"9571","KY"
"9572",
"9573","OR"
"9574","VA"
"9575",
"9576",
"9577",
"9578",
"9579",
"9580","WI"
"9581","WI"
"9582",
"9583",
"9584",
"9585","WI"
"9586","TX"
"9587",
"9588","KY"
"9589",
"9590","CA"
"9591","OH"
"9592","TN"
"9593","FL"
"9594",
"9595",
"9596",
"9597","IL"
"9598",
"9599",
"9600",
"9601","WA"
"9602",
"9603",
"9604",
"9605",
"9606",
"9607","FL"
"9608",
"9609",
"9610",
"9611","OR"
"9612","CA"
"9613",
"9614",
"9615","AZ"
"9616",
"9617",
"9618",
"9619",
"9620","NC"
"9621",
"9622",
"9623",
"9624","OR"
"9625","IN"
"9626",
"9627","VA"
"9628","CA"
"9629",
"9630",
"9631",
"9632","WA"
"9633","TX"
"9634",
"9635","TX"
"9636","CO"
"9637",
"9638",
"9639",
"9640",
"9641","WA"
"9642","KY"
"9643",
"9644",
"9645","UT"
"9646",
"9647",
"9648",
"9649","AR"
"9650",
"9651","TN"
"9652","NY"
"9653",
"9654","UT"
"9655","NH"
"9656","OK"
"9657",
"9658","UT"
"9659","OH"
"9660","WA"
"9661",
"9662",
"9663",
"9664",
"9665","NY"
"9666",
"9667",
"9668",
"9669",
"9670",
"9671",
"9672","MS"
"9673",
"9674",
"9675",
"9676",
"9677","FL"
"9678",
"9679","UT"
"9680","LA"
"9681","TX"
"9682",
"9683","MI"
"9684","SC"
"9685",
"9686",
"9687",
"9688",
"9689",
"9690","TN"
"9691",
"9692","OH"
"9693","CO"
"9694","FL"
"9695","FL"
"9696",
"9697",
"9698",
"9699","VA"
"9700","MI"
"9701",
"9702",
"9703","OK"
"9704","MI"
"9705","IN"
"9706","PA"
"9707",
"9708",
"9709","CA"
"9710",
"9711","AK"
"9712",
"9713",
"9714",
"9715",
"9716",
"9717",
"9718",
"9719","OR"
"9720",
"9721",
"9722","MO"
"9723",
"9724",
"9725","NY"
"9726",
"9727","UT"
"9728",
"9729","KS"
"9730","TN"
"9731","OR"
"9732","MI"
"9733",
"9734","FL"
"9735","NE"
"9736",
"9737",
"9738",
"9739",
"9740","NJ"
"9741",
"9742",
"9743",
"9744","TX"
"9745",
"9746",
"9747","TX"
"9748",
"9749","MA"
"9750","VA"
"9751","PA"
"9752","CA"
"9753",
"9754","FL"
"9755","PA"
"9756","TX"
"9757","NY"
"9758","AZ"
"9759",
"9760",
"9761",
"9762","WA"
"9763","MN"
"9764",
"9765","OR"
"9766","CA"
"9767",
"9768",
"9769","FL"
"9770","TN"
"9771","OH"
"9772",
"9773",
"9774",
"9775","CT"
"9776",
"9777","WV"
"9778",
"9779",
"9780","LA"
"9781","IA"
"9782",
"9783","NY"
"9784",
"9785",
"9786","CA"
"9787","DE"
"9788","WI"
"9789",
"9790","WI"
"9791","KY"
"9792","MD"
"9793",
"9794","CA"
"9795","TX"
"9796","IL"
"9797","ND"
"9798","OH"
"9799",
"9800","UT"
"9801",
"9802","VA"
"9803",
"9804",
"9805",
"9806","NY"
"9807",
"9808",
"9809","CA"
"9810",
"9811",
"9812",
"9813","IL"
"9814",
"9815","OH"
"9816",
"9817",
"9818",
"9819",
"9820","OH"
"9821","CA"
"9822",
"9823",
"9824","IA"
"9825",
"9826","UT"
"9827",
"9828","MA"
"9829",
"9830",
"9831","TX"
"9832",
"9833",
"9834",
"9835",
"9836","MI"
"9837",
"9838",
"9839",
"9840",
"9841",
"9842","FL"
"9843",
"9844",
"9845",
"9846",
"9847",
"9848",
"9849",
"9850",
"9851",
"9852",
"9853",
"9854",
"9855",
"9856",
"9857","UT"
"9858","CA"
"9859","MS"
"9860",
"9861",
"9862",
"9863","CO"
"9864",
"9865","PA"
"9866",
"9867",
"9868",
"9869","TX"
"9870","CA"
"9871","WI"
"9872","WA"
"9873",
"9874",
"9875","FL"
"9876",
"9877","NY"
"9878","AZ"
"9879",
"9880","MI"
"9881",
"9882","NC"
"9883","WI"
"9884",
"9885",
"9886","OR"
"9887",
"9888",
"9889",
"9890",
"9891","NY"
"9892","PR"
"9893","MI"
"9894",
"9895",
"9896",
"9897",
"9898","MO"
"9899",
"9900",
"9901",
"9902","CA"
"9903",
"9904",
"9905",
"9906","WA"
"9907","NC"
"9908",
"9909","MI"
"9910",
"9911",
"9912","MI"
"9913","CA"
"9914",
"9915","FL"
"9916",
"9917",
"9918","FL"
"9919",
"9920",
"9921","MI"
"9922",
"9923",
"9924","MD"
"9925",
"9926",
"9927","AL"
"9928",
"9929","CA"
"9930",
"9931",
"9932",
"9933",
"9934",
"9935",
"9936",
"9937","CO"
"9938",
"9939","GA"
"9940",
"9941",
"9942",
"9943","FL"
"9944",
"9945",
"9946",
"9947",
"9948",
"9949",
"9950",
"9951",
"9952",
"9953",
"9954",
"9955",
"9956",
"9957",
"9958",
"9959",
"9960",
"9961",
"9962",
"9963",
"9964",
"9965",
"9966",
"9967",
"9968",
"9969",
"9970","FL"
"9971","FL"
"9972",
"9973",
"9974",
"9975",
"9976","MI"
"9977","MI"
"9978",
"9979","IL"
"9980",
"9981",
"9982",
"9983",
"9984","CO"
"9985","FL"
"9986",
"9987",
"9988",
"9989","NC"
"9990","TX"
"9991",
"9992","OK"
"9993",
"9994",
"9995",
"9996",
"9997",
"9998",
"9999","OR"
"10000","CO"
"10001",
"10002",
"10003","NE"
"10004",
"10005",
"10006",
"10007",
"10008",
"10009",
"10010",
"10011","MI"
"10012","ME"
"10013",
"10014",
"10015","MO"
"10016","WV"
"10017","IN"
"10018","VA"
"10019",
"10020",
"10021","AZ"
"10022",
"10023",
"10024",
"10025","IN"
"10026","FL"
"10027",
"10028","MD"
"10029","NV"
"10030","NC"
"10031","GA"
"10032",
"10033",
"10034",
"10035","IN"
"10036",
"10037","AR"
"10038",
"10039","CA"
"10040",
"10041",
"10042",
"10043",
"10044",
"10045",
"10046",
"10047","CA"
"10048",
"10049","WA"
"10050",
"10051",
"10052",
"10053","TX"
"10054",
"10055","OR"
"10056","PA"
"10057","IN"
"10058",
"10059","PA"
"10060",
"10061",
"10062","AZ"
"10063",
"10064",
"10065","MI"
"10066",
"10067",
"10068","WI"
"10069",
"10070","OH"
"10071","OH"
"10072",
"10073","OH"
"10074","OH"
"10075","PA"
"10076",
"10077",
"10078","IN"
"10079",
"10080","WI"
"10081","VA"
"10082","AL"
"10083","SC"
"10084",
"10085",
"10086",
"10087",
"10088",
"10089",
"10090",
"10091",
"10092",
"10093",
"10094",
"10095",
"10096",
"10097",
"10098","GA"
"10099",
"10100",
"10101","AR"
"10102",
"10103",
"10104",
"10105",
"10106","IN"
"10107",
"10108","MS"
"10109","IL"
"10110",
"10111","MO"
"10112",
"10113",
"10114","MI"
"10115","NY"
"10116",
"10117","CA"
"10118",
"10119",
"10120","MI"
"10121",
"10122",
"10123",
"10124",
"10125",
"10126","CA"
"10127","TX"
"10128","NC"
"10129",
"10130","IN"
"10131",
"10132",
"10133",
"10134",
"10135",
"10136","NC"
"10137",
"10138",
"10139","CA"
"10140",
"10141",
"10142",
"10143","MI"
"10144","FL"
"10145",
"10146",
"10147",
"10148",
"10149",
"10150","IN"
"10151",
"10152",
"10153",
"10154","IL"
"10155",
"10156","TX"
"10157",
"10158","CO"
"10159",
"10160",
"10161","MI"
"10162",
"10163",
"10164","OH"
"10165","NC"
"10166",
"10167",
"10168",
"10169",
"10170",
"10171",
"10172",
"10173",
"10174",
"10175",
"10176","OK"
"10177",
"10178",
"10179",
"10180",
"10181",
"10182",
"10183",
"10184",
"10185","FL"
"10186",
"10187",
"10188","IN"
"10189",
"10190","OH"
"10191",
"10192",
"10193","OH"
"10194","NJ"
"10195",
"10196",
"10197","KS"
"10198",
"10199",
"10200","TX"
"10201","PA"
"10202","MI"
"10203","FL"
"10204","FL"
"10205",
"10206","IL"
"10207",
"10208",
"10209",
"10210",
"10211",
"10212",
"10213",
"10214",
"10215",
"10216","MI"
"10217",
"10218",
"10219",
"10220",
"10221",
"10222",
"10223",
"10224",
"10225",
"10226","PA"
"10227",
"10228",
"10229","GA"
"10230",
"10231",
"10232",
"10233","MI"
"10234",
"10235","IL"
"10236",
"10237",
"10238",
"10239",
"10240",
"10241",
"10242",
"10243","NY"
"10244",
"10245","MI"
"10246",
"10247",
"10248",
"10249",
"10250","PA"
"10251",
"10252","NJ"
"10253",
"10254","OH"
"10255",
"10256",
"10257","TX"
"10258",
"10259",
"10260",
"10261",
"10262",
"10263",
"10264","MI"
"10265","IN"
"10266","WA"
"10267",
"10268",
"10269","FL"
"10270",
"10271",
"10272",
"10273",
"10274","WA"
"10275","CO"
"10276","GA"
"10277",
"10278","IN"
"10279",
"10280","IN"
"10281",
"10282",
"10283","MI"
"10284",
"10285",
"10286","NH"
"10287",
"10288",
"10289",
"10290",
"10291","MN"
"10292","PA"
"10293",
"10294","SC"
"10295","FL"
"10296",
"10297","FL"
"10298",
"10299",
"10300",
"10301",
"10302",
"10303","NC"
"10304",
"10305",
"10306",
"10307",
"10308",
"10309",
"10310",
"10311",
"10312","NJ"
"10313",
"10314",
"10315","NY"
"10316","AR"
"10317",
"10318","TX"
"10319",
"10320",
"10321","NY"
"10322",
"10323","MI"
"10324",
"10325","NC"
"10326",
"10327","RI"
"10328",
"10329",
"10330","NV"
"10331",
"10332","FL"
"10333","AL"
"10334","MI"
"10335","NY"
"10336",
"10337","VA"
"10338",
"10339","VA"
"10340",
"10341",
"10342",
"10343",
"10344",
"10345",
"10346","OH"
"10347","OH"
"10348","OH"
"10349",
"10350","GA"
"10351",
"10352",
"10353","OH"
"10354","OH"
"10355","OH"
"10356",
"10357",
"10358","SC"
"10359",
"10360",
"10361",
"10362",
"10363","IL"
"10364","VA"
"10365","NY"
"10366",
"10367",
"10368",
"10369",
"10370",
"10371",
"10372","MA"
"10373","CO"
"10374","NY"
"10375",
"10376",
"10377",
"10378","NM"
"10379",
"10380",
"10381",
"10382","CA"
"10383","CO"
"10384","NJ"
"10385",
"10386",
"10387","CO"
"10388",
"10389",
"10390","OH"
"10391","MN"
"10392","IN"
"10393",
"10394",
"10395",
"10396",
"10397",
"10398",
"10399",
"10400",
"10401",
"10402",
"10403",
"10404","MI"
"10405","MI"
"10406",
"10407",
"10408",
"10409",
"10410",
"10411","CA"
"10412",
"10413","MI"
"10414","MI"
"10415","CA"
"10416","IN"
"10417",
"10418",
"10419",
"10420","NH"
"10421",
"10422",
"10423",
"10424",
"10425",
"10426",
"10427",
"10428",
"10429","IL"
"10430",
"10431",
"10432",
"10433","NV"
"10434",
"10435","PA"
"10436",
"10437",
"10438",
"10439",
"10440","FL"
"10441",
"10442","FL"
"10443","IL"
"10444","OH"
"10445",
"10446",
"10447",
"10448","CA"
"10449","MD"
"10450",
"10451",
"10452",
"10453",
"10454",
"10455",
"10456",
"10457",
"10458",
"10459","CO"
"10460",
"10461","CO"
"10462",
"10463","FL"
"10464",
"10465",
"10466",
"10467",
"10468","OK"
"10469",
"10470",
"10471",
"10472","FL"
"10473",
"10474",
"10475","PA"
"10476",
"10477","NY"
"10478",
"10479",
"10480","NY"
"10481",
"10482",
"10483","CA"
"10484",
"10485","FL"
"10486","OR"
"10487",
"10488","VA"
"10489",
"10490",
"10491",
"10492",
"10493","NJ"
"10494",
"10495","MN"
"10496",
"10497",
"10498",
"10499",
"10500",
"10501",
"10502",
"10503","NY"
"10504",
"10505",
"10506",
"10507","OK"
"10508","NC"
"10509",
"10510",
"10511","TN"
"10512","OK"
"10513",
"10514",
"10515",
"10516",
"10517",
"10518",
"10519",
"10520",
"10521",
"10522",
"10523",
"10524",
"10525",
"10526","MA"
"10527",
"10528",
"10529",
"10530","AL"
"10531",
"10532",
"10533",
"10534",
"10535",
"10536",
"10537",
"10538","FL"
"10539",
"10540",
"10541","IN"
"10542",
"10543",
"10544","IN"
"10545",
"10546",
"10547",
"10548",
"10549",
"10550",
"10551",
"10552",
"10553",
"10554","NJ"
"10555",
"10556",
"10557",
"10558",
"10559",
"10560",
"10561","UT"
"10562","TX"
"10563",
"10564",
"10565","CA"
"10566",
"10567",
"10568",
"10569",
"10570",
"10571",
"10572",
"10573","MO"
"10574","MI"
"10575","OH"
"10576",
"10577","OK"
"10578",
"10579",
"10580",
"10581","MI"
"10582","OK"
"10583","OK"
"10584","TN"
"10585",
"10586","MI"
"10587",
"10588","MI"
"10589",
"10590","FL"
"10591","OH"
"10592",
"10593","FL"
"10594",
"10595",
"10596","VA"
"10597",
"10598","AZ"
"10599",
"10600","CA"
"10601",
"10602","MT"
"10603",
"10604",
"10605",
"10606","TX"
"10607",
"10608","IL"
"10609",
"10610",
"10611","OK"
"10612","OH"
"10613","VT"
"10614",
"10615",
"10616","AK"
"10617",
"10618","TX"
"10619","CA"
"10620",
"10621","OK"
"10622",
"10623",
"10624",
"10625",
"10626",
"10627","MI"
"10628","OK"
"10629","OK"
"10630","MI"
"10631",
"10632",
"10633",
"10634","TX"
"10635",
"10636",
"10637",
"10638","HI"
"10639",
"10640",
"10641","MN"
"10642","MI"
"10643","MI"
"10644","TX"
"10645","NY"
"10646","OH"
"10647","TX"
"10648",
"10649","TN"
"10650","IL"
"10651","NY"
"10652","KY"
"10653",
"10654",
"10655","MN"
"10656","MI"
"10657",
"10658",
"10659",
"10660","NY"
"10661",
"10662",
"10663",
"10664","IL"
"10665","CA"
"10666","WA"
"10667",
"10668","NC"
"10669",
"10670",
"10671",
"10672",
"10673",
"10674",
"10675","NY"
"10676",
"10677",
"10678","AR"
"10679","OK"
"10680","OH"
"10681","MI"
"10682","OK"
"10683",
"10684",
"10685",
"10686","OK"
"10687","MI"
"10688",
"10689","OK"
"10690","FL"
"10691","MA"
"10692",
"10693","IA"
"10694",
"10695",
"10696",
"10697",
"10698",
"10699","WA"
"10700","PA"
"10701","KY"
"10702","FL"
"10703",
"10704","OR"
"10705",
"10706",
"10707","CA"
"10708",
"10709","FL"
"10710",
"10711",
"10712","FL"
"10713",
"10714",
"10715","CO"
"10716","TX"
"10717",
"10718",
"10719",
"10720",
"10721",
"10722","MO"
"10723","DE"
"10724","CA"
"10725",
"10726",
"10727",
"10728","NV"
"10729",
"10730",
"10731",
"10732",
"10733",
"10734","CA"
"10735",
"10736","MN"
"10737",
"10738","MI"
"10739","CA"
"10740","MO"
"10741",
"10742","TX"
"10743",
"10744",
"10745","OK"
"10746",
"10747",
"10748",
"10749",
"10750",
"10751",
"10752",
"10753",
"10754",
"10755","FL"
"10756","TX"
"10757",
"10758",
"10759",
"10760","MI"
"10761",
"10762",
"10763",
"10764",
"10765",
"10766",
"10767",
"10768",
"10769",
"10770","FL"
"10771",
"10772",
"10773",
"10774",
"10775","MD"
"10776",
"10777","TX"
"10778",
"10779","NC"
"10780",
"10781",
"10782","IL"
"10783",
"10784","TX"
"10785","PA"
"10786",
"10787",
"10788",
"10789","PA"
"10790",
"10791","FL"
"10792",
"10793","AR"
"10794",
"10795",
"10796",
"10797",
"10798",
"10799",
"10800",
"10801","WA"
"10802",
"10803",
"10804",
"10805",
"10806",
"10807",
"10808",
"10809",
"10810","CA"
"10811",
"10812","CA"
"10813",
"10814",
"10815",
"10816","FL"
"10817",
"10818",
"10819",
"10820",
"10821",
"10822",
"10823",
"10824","IA"
"10825",
"10826","AR"
"10827","CA"
"10828",
"10829","TX"
"10830",
"10831",
"10832","FL"
"10833",
"10834",
"10835","CA"
"10836",
"10837",
"10838",
"10839","WA"
"10840",
"10841",
"10842",
"10843","TN"
"10844","VA"
"10845",
"10846","MO"
"10847","KY"
"10848",
"10849",
"10850",
"10851","NY"
"10852",
"10853","CA"
"10854","AR"
"10855",
"10856",
"10857",
"10858","AR"
"10859",
"10860",
"10861","OH"
"10862",
"10863","AR"
"10864","TX"
"10865",
"10866",
"10867",
"10868",
"10869",
"10870",
"10871",
"10872",
"10873","OK"
"10874",
"10875","IN"
"10876",
"10877",
"10878",
"10879",
"10880",
"10881","MI"
"10882",
"10883",
"10884","WA"
"10885",
"10886",
"10887",
"10888",
"10889",
"10890","MI"
"10891","AZ"
"10892","OK"
"10893",
"10894",
"10895",
"10896",
"10897",
"10898",
"10899",
"10900",
"10901",
"10902","CA"
"10903",
"10904","CA"
"10905",
"10906",
"10907",
"10908","AL"
"10909","FL"
"10910",
"10911",
"10912","TX"
"10913",
"10914",
"10915",
"10916","CT"
"10917","FL"
"10918",
"10919",
"10920",
"10921","LA"
"10922",
"10923","FL"
"10924","TX"
"10925",
"10926",
"10927",
"10928","ID"
"10929",
"10930","FL"
"10931",
"10932",
"10933",
"10934",
"10935",
"10936",
"10937",
"10938",
"10939",
"10940",
"10941","OH"
"10942",
"10943","MI"
"10944",
"10945",
"10946",
"10947",
"10948","MI"
"10949","MO"
"10950",
"10951",
"10952","TX"
"10953","IL"
"10954","IL"
"10955",
"10956","IL"
"10957","IN"
"10958",
"10959","MI"
"10960","MI"
"10961","MI"
"10962","IN"
"10963","WI"
"10964",
"10965",
"10966","TX"
"10967",
"10968",
"10969","KY"
"10970","CA"
"10971",
"10972","IN"
"10973","SC"
"10974",
"10975",
"10976",
"10977",
"10978","WA"
"10979","KY"
"10980",
"10981",
"10982",
"10983",
"10984",
"10985",
"10986",
"10987",
"10988","TX"
"10989",
"10990",
"10991",
"10992",
"10993",
"10994",
"10995",
"10996",
"10997","MI"
"10998","CA"
"10999",
"11000",
"11001",
"11002","MI"
"11003","OR"
"11004",
"11005","NY"
"11006",
"11007",
"11008",
"11009","TN"
"11010","GA"
"11011",
"11012","AK"
"11013","TX"
"11014",
"11015","TX"
"11016","FL"
"11017",
"11018",
"11019",
"11020",
"11021",
"11022",
"11023",
"11024","OH"
"11025",
"11026",
"11027",
"11028","NC"
"11029","NJ"
"11030","MO"
"11031","MS"
"11032",
"11033","FL"
"11034",
"11035",
"11036",
"11037",
"11038",
"11039",
"11040",
"11041",
"11042",
"11043",
"11044",
"11045",
"11046",
"11047","MA"
"11048",
"11049",
"11050",
"11051",
"11052","WA"
"11053",
"11054",
"11055","MO"
"11056",
"11057","CA"
"11058",
"11059","NY"
"11060",
"11061","TX"
"11062",
"11063",
"11064",
"11065",
"11066","VA"
"11067",
"11068",
"11069","TN"
"11070","TX"
"11071","FL"
"11072",
"11073",
"11074",
"11075",
"11076",
"11077",
"11078",
"11079",
"11080",
"11081","NC"
"11082",
"11083","TX"
"11084",
"11085",
"11086",
"11087",
"11088",
"11089",
"11090","CA"
"11091","TX"
"11092",
"11093",
"11094","ID"
"11095","FL"
"11096","NY"
"11097","FL"
"11098","OH"
"11099",
"11100",
"11101",
"11102",
"11103",
"11104",
"11105","TX"
"11106","CO"
"11107","FL"
"11108",
"11109","FL"
"11110",
"11111",
"11112",
"11113","TX"
"11114",
"11115","ID"
"11116","NJ"
"11117","PA"
"11118",
"11119",
"11120","GA"
"11121",
"11122",
"11123","NY"
"11124",
"11125","FL"
"11126","FL"
"11127",
"11128","TX"
"11129","VA"
"11130","AR"
"11131",
"11132","ME"
"11133","FL"
"11134","GA"
"11135",
"11136","FL"
"11137",
"11138",
"11139",
"11140","NJ"
"11141",
"11142","ME"
"11143","CA"
"11144",
"11145",
"11146",
"11147",
"11148","NJ"
"11149","PA"
"11150","MI"
"11151","CA"
"11152",
"11153","MI"
"11154",
"11155",
"11156",
"11157",
"11158","FL"
"11159",
"11160",
"11161",
"11162","FL"
"11163","DE"
"11164","MI"
"11165",
"11166",
"11167","OH"
"11168",
"11169",
"11170",
"11171","CA"
"11172",
"11173",
"11174",
"11175",
"11176","MI"
"11177","IL"
"11178","LA"
"11179",
"11180",
"11181",
"11182",
"11183",
"11184",
"11185","AZ"
"11186","IN"
"11187",
"11188",
"11189","MO"
"11190",
"11191","FL"
"11192","MD"
"11193","AZ"
"11194",
"11195",
"11196",
"11197","TX"
"11198",
"11199","TX"
"11200",
"11201","KS"
"11202",
"11203",
"11204","PR"
"11205","WA"
"11206","PR"
"11207",
"11208","KY"
"11209",
"11210",
"11211","PR"
"11212",
"11213",
"11214",
"11215",
"11216",
"11217","MA"
"11218",
"11219",
"11220",
"11221",
"11222",
"11223",
"11224","CA"
"11225","NC"
"11226","MA"
"11227",
"11228",
"11229",
"11230",
"11231",
"11232",
"11233",
"11234",
"11235","AL"
"11236","IL"
"11237","WA"
"11238",
"11239","AZ"
"11240",
"11241","NY"
"11242",
"11243","VA"
"11244","KY"
"11245",
"11246","MD"
"11247",
"11248",
"11249","MT"
"11250",
"11251",
"11252",
"11253",
"11254",
"11255",
"11256","OH"
"11257",
"11258","OR"
"11259",
"11260",
"11261","UT"
"11262",
"11263",
"11264",
"11265","MI"
"11266",
"11267",
"11268","NC"
"11269",
"11270",
"11271",
"11272",
"11273",
"11274",
"11275",
"11276",
"11277","MI"
"11278","TX"
"11279","SC"
"11280",
"11281",
"11282",
"11283",
"11284",
"11285","CA"
"11286",
"11287",
"11288",
"11289","MI"
"11290","VA"
"11291",
"11292",
"11293",
"11294","CA"
"11295","CA"
"11296",
"11297",
"11298","AR"
"11299",
"11300","TN"
"11301","PA"
"11302",
"11303",
"11304",
"11305","MI"
"11306",
"11307","GA"
"11308",
"11309",
"11310",
"11311",
"11312","TX"
"11313",
"11314",
"11315",
"11316","OH"
"11317","MI"
"11318",
"11319",
"11320",
"11321",
"11322",
"11323",
"11324",
"11325","FL"
"11326",
"11327",
"11328",
"11329",
"11330",
"11331",
"11332",
"11333",
"11334",
"11335",
"11336","GA"
"11337","OH"
"11338",
"11339",
"11340","MA"
"11341",
"11342","OK"
"11343",
"11344",
"11345","RI"
"11346",
"11347",
"11348",
"11349","GA"
"11350",
"11351","OK"
"11352",
"11353",
"11354",
"11355","MI"
"11356",
"11357",
"11358",
"11359",
"11360","WI"
"11361",
"11362",
"11363",
"11364",
"11365","MI"
"11366",
"11367",
"11368",
"11369",
"11370",
"11371","AL"
"11372",
"11373","MO"
"11374",
"11375",
"11376","VA"
"11377",
"11378",
"11379",
"11380","TX"
"11381","KY"
"11382","WV"
"11383",
"11384",
"11385",
"11386","OH"
"11387",
"11388",
"11389","MI"
"11390",
"11391","TN"
"11392",
"11393",
"11394","MI"
"11395",
"11396","MA"
"11397","OH"
"11398","ME"
"11399","FL"
"11400",
"11401","WV"
"11402","OH"
"11403",
"11404",
"11405","PA"
"11406","NC"
"11407",
"11408",
"11409","OK"
"11410",
"11411","KY"
"11412",
"11413",
"11414",
"11415","WV"
"11416","MI"
"11417","CO"
"11418",
"11419","OK"
"11420","SC"
"11421",
"11422","CO"
"11423",
"11424",
"11425",
"11426",
"11427","CO"
"11428",
"11429",
"11430",
"11431",
"11432",
"11433",
"11434",
"11435",
"11436","NM"
"11437",
"11438",
"11439",
"11440",
"11441",
"11442","OH"
"11443",
"11444",
"11445","MI"
"11446",
"11447",
"11448","NM"
"11449","CO"
"11450",
"11451",
"11452",
"11453",
"11454","FL"
"11455",
"11456",
"11457","VA"
"11458",
"11459","MI"
"11460",
"11461",
"11462",
"11463",
"11464",
"11465",
"11466",
"11467",
"11468",
"11469",
"11470","NC"
"11471",
"11472",
"11473",
"11474",
"11475","AR"
"11476",
"11477",
"11478","ND"
"11479",
"11480",
"11481","TN"
"11482","TN"
"11483",
"11484",
"11485","TN"
"11486",
"11487",
"11488","MI"
"11489",
"11490","AL"
"11491",
"11492","TX"
"11493","CA"
"11494",
"11495",
"11496",
"11497","NC"
"11498",
"11499","NC"
"11500","SC"
"11501",
"11502",
"11503",
"11504",
"11505","AL"
"11506",
"11507",
"11508",
"11509","SC"
"11510",
"11511","MA"
"11512",
"11513",
"11514","SC"
"11515",
"11516",
"11517","WA"
"11518",
"11519","IL"
"11520",
"11521",
"11522",
"11523",
"11524","IN"
"11525","MO"
"11526",
"11527",
"11528",
"11529",
"11530",
"11531",
"11532",
"11533",
"11534","MI"
"11535",
"11536",
"11537","OH"
"11538",
"11539",
"11540","MI"
"11541","PR"
"11542","SC"
"11543",
"11544",
"11545",
"11546",
"11547","OH"
"11548",
"11549",
"11550","LA"
"11551",
"11552","DE"
"11553",
"11554",
"11555",
"11556",
"11557",
"11558",
"11559",
"11560","SC"
"11561",
"11562",
"11563",
"11564",
"11565","MA"
"11566",
"11567","NC"
"11568","MA"
"11569",
"11570",
"11571",
"11572",
"11573",
"11574","AR"
"11575",
"11576",
"11577",
"11578",
"11579",
"11580",
"11581",
"11582",
"11583",
"11584",
"11585","KY"
"11586",
"11587","NV"
"11588",
"11589","TN"
"11590",
"11591",
"11592",
"11593",
"11594",
"11595",
"11596","MA"
"11597",
"11598",
"11599",
"11600",
"11601",
"11602","CA"
"11603",
"11604",
"11605",
"11606",
"11607","CA"
"11608",
"11609",
"11610",
"11611","CA"
"11612",
"11613","AL"
"11614","AR"
"11615","FL"
"11616",
"11617",
"11618","PA"
"11619",
"11620",
"11621",
"11622",
"11623",
"11624",
"11625",
"11626",
"11627","CO"
"11628","CA"
"11629","NC"
"11630",
"11631","PA"
"11632",
"11633",
"11634","TN"
"11635","IN"
"11636",
"11637",
"11638",
"11639","TX"
"11640","MI"
"11641",
"11642","MI"
"11643",
"11644","NY"
"11645",
"11646",
"11647","TN"
"11648","MI"
"11649","MA"
"11650","KS"
"11651","KS"
"11652",
"11653",
"11654",
"11655","HI"
"11656","MI"
"11657","OH"
"11658","SC"
"11659","OH"
"11660",
"11661","VA"
"11662",
"11663",
"11664",
"11665","AZ"
"11666","VA"
"11667",
"11668",
"11669",
"11670",
"11671",
"11672","KY"
"11673",
"11674",
"11675",
"11676","OR"
"11677","IA"
"11678","NY"
